Wall time,Step,Value
1758682804.437438,1,5.0
1758682807.6928196,2,20.0
1758682810.117464,3,14.0
1758682812.8575673,4,20.0
1758682814.8086038,5,9.0
1758682817.3939693,6,13.0
1758682819.3090491,7,10.0
1758682821.960238,8,14.0
1758682824.6256948,9,14.0
1758682826.6929796,10,11.0
1758682829.3883374,11,13.0
1758682831.3096435,12,9.0
1758682834.3574865,13,17.0
1758682837.812295,14,30.0
1758682840.94808,15,17.0
1758682843.0142763,16,11.0
1758682846.212357,17,14.0
1758682849.0607378,18,17.0
1758682851.5239596,19,14.0
1758682853.4958856,20,10.0
1758682855.275045,21,10.0
1758682857.8836758,22,14.0
1758682860.227719,23,12.0
1758682862.3350313,24,11.0
1758682864.5813675,25,9.0
1758682867.570536,26,20.0
1758682870.289198,27,16.0
1758682872.3220322,28,10.0
1758682874.8525066,29,13.0
1758682877.2378862,30,14.0
1758682879.1263342,31,11.0
1758682881.0948863,32,10.0
1758682883.4310057,33,13.0
1758682886.0344496,34,13.0
1758682888.9011545,35,14.0
1758682891.4876692,36,15.0
1758682894.5048094,37,17.0
1758682896.3423564,38,10.0
1758682898.6549695,39,12.0
1758682901.7542667,40,17.0
1758682903.8411522,41,12.0
1758682906.6358185,42,13.0
1758682908.876569,43,12.0
1758682910.5039403,44,9.0
1758682912.7141123,45,11.0
1758682914.700219,46,11.0
1758682916.4663775,47,9.0
1758682918.3075209,48,9.0
1758682920.2117429,49,9.0
1758682922.2850277,50,11.0
1758682924.163744,51,11.0
1758682927.0653625,52,16.0
1758682928.88185,53,10.0
1758682930.6450973,54,8.0
1758682932.7202437,55,11.0
1758682934.6664128,56,10.0
1758682936.5743947,57,10.0
1758682939.1160414,58,13.0
1758682940.9202912,59,11.0
1758682942.778766,60,9.0
1758682944.486464,61,9.0
1758682946.194922,62,7.0
1758682948.0537283,63,8.0
1758682950.0085742,64,8.0
1758682953.0704813,65,5.0
1758682955.6119108,66,5.0
1758682957.4723732,67,11.0
1758682959.9601288,68,13.0
1758682961.7481236,69,9.0
1758682963.6684716,70,9.0
1758682965.3434649,71,7.0
1758682968.1693711,72,7.0
1758682970.7282248,73,5.0
1758682973.2986786,74,11.0
1758682974.861926,75,9.0
1758682977.1604347,76,8.0
1758682979.384009,77,8.0
1758682981.597209,78,8.0
1758682983.9099495,79,10.0
1758682986.2653737,80,8.0
1758682988.7486784,81,13.0
1758682991.5884023,82,8.0
1758682993.7323542,83,7.0
1758682995.403453,84,7.0
1758682997.6956933,85,10.0
1758682999.2907307,86,7.0
1758683001.6223893,87,10.0
1758683003.4305987,88,9.0
1758683005.3781128,89,8.0
1758683007.5606484,90,8.0
1758683009.2755532,91,8.0
1758683011.0071697,92,8.0
1758683012.6634421,93,9.0
1758683015.406386,94,13.0
1758683017.732137,95,10.0
1758683021.2021916,96,9.0
1758683022.9260104,97,8.0
1758683025.5803359,98,13.0
1758683027.9469483,99,8.0
1758683030.7228632,100,9.0
1758683032.6900814,101,11.0
1758683035.4413664,102,10.0
1758683038.1503348,103,13.0
1758683040.4227343,104,10.0
1758683045.9784646,105,19.0
1758683048.304566,106,8.0
1758683051.0788174,107,10.0
1758683053.2284882,108,7.0
1758683055.7032297,109,10.0
1758683058.5375679,110,9.0
1758683062.537588,111,10.0
1758683065.450523,112,11.0
1758683068.2307708,113,8.0
1758683069.9896812,114,9.0
1758683073.4450443,115,10.0
1758683075.824239,116,8.0
1758683078.7477612,117,11.0
1758683080.9428823,118,8.0
1758683083.8328369,119,9.0
1758683087.2331312,120,8.0
1758683090.60657,121,7.0
1758683092.914227,122,9.0
1758683098.2286832,123,9.0
1758683101.6303182,124,8.0
1758683106.2299082,125,8.0
1758683111.502773,126,9.0
1758683117.7938306,127,10.0
1758683122.9921665,128,8.0
1758683128.8784418,129,9.0
1758683142.7599127,130,13.0
1758683150.1294014,131,9.0
1758683158.0843287,132,9.0
1758683166.580811,133,11.0
1758683172.7980518,134,9.0
1758683182.440349,135,10.0
1758683185.924594,136,8.0
1758683192.2088623,137,10.0
1758683201.7577057,138,9.0
1758683207.904987,139,6.0
1758683218.5162134,140,10.0
1758683224.0672648,141,5.0
1758683233.1976526,142,6.0
1758683246.8067546,143,9.0
1758683249.1637154,144,10.0
1758683254.8042078,145,10.0
1758683262.2591457,146,10.0
1758683264.7354558,147,11.0
1758683266.4768405,148,9.0
1758683268.294283,149,9.0
1758683270.6837056,150,10.0
1758683274.162686,151,10.0
1758683275.9870038,152,9.0
1758683288.1204743,153,5.0
1758683290.0170548,154,10.0
1758683292.9054043,155,7.0
1758683296.815928,156,10.0
1758683300.826193,157,10.0
1758683302.692836,158,11.0
1758683306.705223,159,11.0
1758683309.5499053,160,9.0
1758683311.5069911,161,11.0
1758683314.4031408,162,10.0
1758683316.7161543,163,8.0
1758683319.4756978,164,9.0
1758683321.4893486,165,11.0
1758683323.9860146,166,9.0
1758683325.7925436,167,11.0
1758683327.841599,168,11.0
1758683329.9341226,169,11.0
1758683332.214276,170,12.0
1758683335.6254258,171,10.0
1758683338.024832,172,10.0
1758683352.356349,173,11.0
1758683354.7345693,174,13.0
1758683357.0546722,175,8.0
1758683366.8238184,176,9.0
1758683376.193911,177,10.0
1758683379.07878,178,8.0
1758683381.0877445,179,11.0
1758683383.2283192,180,11.0
1758683385.0395691,181,9.0
1758683386.8774939,182,10.0
1758683390.8081152,183,13.0
1758683393.1659133,184,12.0
1758683395.6353734,185,13.0
1758683397.8959005,186,13.0
1758683400.3174865,187,10.0
1758683403.249152,188,9.0
1758683405.6564205,189,10.0
1758683409.425037,190,17.0
1758683411.7299852,191,13.0
1758683414.0819747,192,9.0
1758683416.1607108,193,12.0
1758683420.0022292,194,19.0
1758683422.023842,195,12.0
1758683426.2709477,196,19.0
1758683428.545228,197,11.0
1758683431.2448087,198,13.0
1758683433.568507,199,13.0
1758683435.4145827,200,9.0
1758683437.7454917,201,10.0
1758683439.6181924,202,9.0
1758683442.1710098,203,13.0
1758683444.2589157,204,12.0
1758683447.0088503,205,13.0
1758683450.2547224,206,13.0
1758683453.109905,207,10.0
1758683455.5180826,208,8.0
1758683460.43913,209,30.0
1758683462.4673846,210,12.0
1758683465.3122032,211,13.0
1758683467.691681,212,13.0
1758683470.0219393,213,10.0
1758683472.3925276,214,13.0
1758683476.448705,215,30.0
1758683481.3924227,216,30.0
1758683485.7122166,217,26.0
1758683489.7109387,218,20.0
1758683521.1265666,219,85.0
1758683534.4143598,220,75.0
1758683536.789639,221,9.0
1758683540.2739792,222,22.0
1758683546.6084151,223,40.0
1758683555.916358,224,59.0
1758683566.6509573,225,67.0
1758683571.6908073,226,40.0
1758683574.0766184,227,10.0
1758683602.8270397,228,102.0
1758683606.2207305,229,13.0
1758683615.2417011,230,20.0
1758683617.939553,231,21.0
1758683654.5326385,232,76.0
1758683658.6730807,233,16.0
1758683665.7315917,234,57.0
1758683688.407012,235,80.0
1758683709.8737996,236,61.0
1758683719.093617,237,67.0
1758683728.0138123,238,59.0
1758683730.3197882,239,10.0
1758683747.7489042,240,71.0
1758683755.4322634,241,58.0
1758683775.2412374,242,79.0
1758683794.1318023,243,29.0
1758683806.3668754,244,31.0
1758683822.5058103,245,79.0
1758683842.3751452,246,86.0
1758683878.6057167,247,199.0
1758683892.3535724,248,58.0
1758683933.2331648,249,216.0
1758683951.6798224,250,76.0
1758683986.2716851,251,220.0
1758684021.2307384,252,240.0
1758684038.6794834,253,82.0
1758684107.0392761,254,285.0
1758684162.8342624,255,279.0
1758684199.248123,256,285.0
1758684242.4021835,257,279.0
1758684281.9717138,258,279.0
1758684316.367427,259,286.0
1758684358.7769628,260,280.0
1758684407.6887019,261,280.0
1758684423.794341,262,122.0
1758684432.6149852,263,66.0
1758684472.4051442,264,280.0
1758684515.175638,265,283.0
1758684550.4328704,266,286.0
1758684586.042815,267,286.0
1758684607.6598167,268,179.0
1758684650.9548712,269,283.0
1758684669.154658,270,147.0
1758684715.13521,271,283.0
1758684754.6255875,272,286.0
1758684760.7057498,273,41.0
1758684798.0299382,274,286.0
1758684843.0534985,275,471.0
1758684883.196041,276,283.0
1758684931.9979792,277,286.0
1758684976.1657531,278,471.0
1758685033.4310775,279,471.0
1758685166.1508899,280,283.0
1758685223.74564,281,471.0
1758685378.896564,282,284.0
1758685422.504802,283,286.0
1758685472.9209847,284,286.0
1758685475.0469084,285,11.0
1758685556.3224058,286,285.0
1758685633.7282555,287,284.0
1758685639.2773936,288,35.0
1758685709.6514714,289,284.0
1758685784.9564598,290,285.0
1758685823.4968798,291,283.0
1758685867.1045702,292,285.0
1758685951.4816298,293,284.0
1758686050.8024275,294,283.0
1758686085.0484867,295,279.0
1758686134.6143224,296,279.0
1758686242.9206493,297,283.0
1758686278.424197,298,279.0
1758686348.0364065,299,283.0
1758686393.0753424,300,283.0
1758686464.9815047,301,471.0
1758686525.644665,302,285.0
1758686559.7438722,303,279.0
1758686607.5238621,304,284.0
1758686670.119983,305,285.0
1758686705.3969643,306,279.0
1758686738.018752,307,279.0
1758686802.1410406,308,285.0
1758686889.837262,309,285.0
1758686952.9671373,310,285.0
1758687010.5970683,311,283.0
1758687058.520634,312,282.0
1758687098.2599037,313,279.0
1758687131.6362514,314,279.0
1758687164.447967,315,279.0
1758687206.694969,316,279.0
1758687257.9290562,317,279.0
1758687307.5979576,318,283.0
1758687341.2419844,319,279.0
1758687389.6040611,320,279.0
1758687445.6561625,321,285.0
1758687488.2174842,322,279.0
1758687539.760975,323,282.0
1758687600.924101,324,283.0
1758687649.5330815,325,283.0
1758687708.2791798,326,285.0
1758687756.62812,327,284.0
1758687800.9971373,328,279.0
1758687841.4583142,329,279.0
1758687892.2381706,330,282.0
1758687948.9441245,331,283.0
1758687999.3045352,332,283.0
1758688062.3490503,333,285.0
1758688112.9552493,334,282.0
1758688159.213086,335,282.0
1758688190.6568727,336,278.0
1758688239.3344157,337,283.0
1758688286.4845285,338,282.0
1758688328.8376594,339,279.0
1758688375.7687838,340,282.0
1758688417.3078759,341,279.0
1758688460.7212093,342,283.0
1758688506.8866963,343,284.0
1758688551.2806978,344,279.0
1758688603.3265266,345,284.0
1758688652.8866546,346,281.0
1758688697.481548,347,279.0
1758688741.1265109,348,282.0
1758688784.6021242,349,279.0
1758688877.3118336,350,285.0
1758688918.0795386,351,279.0
1758688962.6445644,352,282.0
1758689010.8956382,353,284.0
1758689059.2860253,354,284.0
1758689110.5223112,355,284.0
1758689151.241247,356,279.0
1758689191.4540317,357,279.0
1758689253.0724149,358,285.0
1758689288.769426,359,279.0
1758689346.0261679,360,283.0
1758689388.322426,361,279.0
1758689463.1214316,362,286.0
1758689507.880813,363,279.0
1758689543.193669,364,279.0
1758689583.9258194,365,279.0
1758689647.4349694,366,284.0
1758689689.1215847,367,283.0
1758689722.325172,368,279.0
1758689771.8279963,369,279.0
1758689813.093061,370,279.0
1758689854.3064706,371,279.0
1758689898.7387824,372,279.0
1758689944.8326411,373,279.0
1758690021.009377,374,284.0
1758690062.0495586,375,279.0
1758690105.429916,376,279.0
1758690147.5938697,377,279.0
1758690200.2718775,378,282.0
1758690235.9920115,379,279.0
1758690272.4088953,380,279.0
1758690336.9212332,381,283.0
1758690374.0854123,382,279.0
1758690409.285012,383,279.0
1758690450.834757,384,279.0
1758690490.3900518,385,279.0
1758690525.4770436,386,279.0
1758690634.4925847,387,285.0
1758690672.2466686,388,279.0
1758690743.1929262,389,285.0
1758690778.026564,390,279.0
1758690820.6873467,391,279.0
1758690859.8636098,392,279.0
1758690898.4446707,393,279.0
1758690980.6425142,394,283.0
1758691038.0027218,395,284.0
1758691113.877093,396,279.0
1758691178.2685497,397,285.0
1758691240.9010499,398,279.0
1758691279.1033242,399,279.0
1758691338.2434783,400,285.0
1758691558.020367,401,285.0
1758691591.4267297,402,279.0
1758691628.0723546,403,279.0
1758691672.629617,404,279.0
1758691709.0668552,405,279.0
1758691750.4171698,406,279.0
1758691783.2997053,407,279.0
1758691823.1731405,408,279.0
1758691862.693983,409,279.0
1758691898.7747223,410,279.0
1758691935.7543893,411,279.0
1758691968.4138808,412,279.0
1758692004.113886,413,279.0
1758692040.5952659,414,279.0
1758692079.544855,415,279.0
1758692117.6628306,416,279.0
1758692160.385299,417,279.0
1758692193.575088,418,279.0
1758692225.6742117,419,279.0
1758692269.3147972,420,279.0
1758692506.616933,421,279.0
1758692543.5709126,422,279.0
1758692587.3564706,423,279.0
1758692629.6227376,424,279.0
1758692666.6644325,425,279.0
1758692703.470654,426,279.0
1758692741.1533172,427,279.0
1758692814.1308994,428,285.0
1758692846.5051124,429,279.0
1758692884.9541452,430,279.0
1758692932.943163,431,284.0
1758692969.9645905,432,279.0
1758693221.8817136,433,283.0
1758693260.3270822,434,279.0
1758693298.557833,435,279.0
1758693337.3277614,436,279.0
1758693372.5149796,437,279.0
1758693457.7164838,438,285.0
1758693496.429657,439,279.0
1758693535.339249,440,279.0
1758693571.098815,441,286.0
1758693619.236208,442,283.0
1758693654.6939535,443,279.0
1758693692.3219533,444,279.0
1758693727.528133,445,279.0
1758693761.4558215,446,279.0
1758693849.8284583,447,284.0
1758693888.60373,448,279.0
1758693936.408576,449,283.0
1758693970.6167192,450,279.0
1758694008.4709873,451,279.0
1758694046.653163,452,279.0
1758694082.059451,453,279.0
1758694113.5349371,454,286.0
1758694152.9113245,455,283.0
1758694191.7491593,456,279.0
1758694241.527111,457,283.0
1758694280.2471578,458,279.0
1758694452.0126274,459,285.0
1758694493.0446308,460,286.0
1758694539.3316715,461,283.0
1758694579.8536935,462,279.0
1758694616.722847,463,279.0
1758694660.3591201,464,282.0
1758694708.489176,465,283.0
1758694742.483742,466,279.0
1758694774.1165788,467,279.0
1758694812.5068588,468,279.0
1758694856.9941719,469,283.0
1758694893.4207273,470,279.0
1758694935.6083417,471,285.0
1758694982.8315015,472,471.0
1758695068.415577,473,285.0
1758695105.3576772,474,279.0
1758695190.1646743,475,279.0
1758695226.6417089,476,279.0
1758695271.7436767,477,283.0
1758695318.2638104,478,283.0
1758695351.168676,479,278.0
1758695387.6774454,480,286.0
1758695518.1972992,481,279.0
1758695565.710941,482,283.0
1758695601.9748552,483,279.0
1758695637.2499838,484,279.0
1758695669.2726493,485,279.0
1758695739.2590425,486,279.0
1758695779.85019,487,286.0
1758695823.6403184,488,279.0
1758695866.8343146,489,283.0
1758695938.2559733,490,285.0
1758695974.112992,491,279.0
1758696123.5079992,492,285.0
1758696156.132634,493,279.0
1758696189.224841,494,279.0
1758696224.9390647,495,286.0
1758696278.274151,496,282.0
1758696312.204374,497,286.0
1758696352.4391296,498,286.0
1758696533.345706,499,285.0
1758696605.915527,500,279.0
1758696641.8978205,501,279.0
1758696805.6122334,502,279.0
1758696850.510585,503,286.0
1758696939.9827888,504,279.0
1758696976.4292321,505,286.0
1758697048.2749698,506,279.0
1758697124.2610455,507,283.0
1758697182.0339003,508,283.0
1758697229.7424402,509,279.0
1758697395.0780632,510,279.0
1758697442.0508673,511,285.0
1758697474.3952186,512,279.0
1758697536.7484012,513,285.0
1758697571.226075,514,286.0
1758697738.0044436,515,284.0
1758697778.7883291,516,285.0
1758697811.1316297,517,286.0
1758697846.7590635,518,285.0
1758697879.4123092,519,285.0
1758697913.6647081,520,286.0
1758697949.3943748,521,286.0
1758697996.4279141,522,283.0
1758698030.9615035,523,286.0
1758698066.147557,524,286.0
1758698104.000159,525,286.0
1758698143.5037987,526,286.0
1758698196.1288435,527,279.0
1758698246.3743434,528,285.0
1758698278.261917,529,286.0
1758698321.642969,530,287.0
1758698354.5924797,531,286.0
1758698436.7615957,532,279.0
1758698510.7982504,533,279.0
1758698566.1459193,534,285.0
1758698600.572799,535,286.0
1758698636.4837244,536,285.0
1758698681.0999072,537,282.0
1758698736.8145556,538,282.0
1758698850.0870633,539,285.0
1758698903.503805,540,283.0
1758698943.4058342,541,285.0
1758698973.3654165,542,286.0
1758699043.286972,543,279.0
1758699078.8356895,544,286.0
1758699116.296825,545,286.0
1758699149.2817957,546,286.0
1758699188.205935,547,287.0
1758699219.0915864,548,286.0
1758699251.5542035,549,286.0
1758699284.9492953,550,285.0
1758699316.860306,551,287.0
1758699351.6012888,552,285.0
1758699400.9600103,553,285.0
1758699433.212969,554,286.0
1758699669.3713794,555,279.0
1758699700.992271,556,286.0
1758699736.0837762,557,286.0
1758699769.585884,558,286.0
1758699810.155773,559,286.0
1758699997.2641418,560,279.0
1758700049.8038173,561,283.0
1758700125.8765583,562,279.0
1758700200.0757525,563,279.0
1758700234.838356,564,286.0
1758700271.00267,565,286.0
1758700306.0701394,566,286.0
1758700390.1016788,567,285.0
1758700543.7922707,568,279.0
1758700580.3960762,569,285.0
1758700653.5105875,570,285.0
1758700684.2404222,571,286.0
1758700719.6425936,572,286.0
1758700770.785575,573,283.0
1758700812.661231,574,285.0
1758700922.0802357,575,279.0
1758700962.6226814,576,285.0
1758700997.4984343,577,285.0
1758701231.8954325,578,279.0
1758701273.6953952,579,286.0
1758701309.4903798,580,285.0
1758701345.9688714,581,286.0
1758701377.2855282,582,287.0
1758701410.0809307,583,286.0
1758701442.92791,584,287.0
1758701594.765626,585,279.0
1758701627.9127114,586,285.0
1758701663.942158,587,286.0
1758701695.7458575,588,286.0
1758701727.9855123,589,286.0
1758701805.617221,590,285.0
1758701892.6631434,591,279.0
1758701927.7655642,592,285.0
1758701962.2891681,593,286.0
