Wall time,Step,Value
1758087818.3027835,1,5.0
1758087824.0817733,2,5.0
1758087827.0405602,3,5.0
1758087830.0683713,4,5.0
1758087832.9801874,5,5.0
1758087835.839918,6,5.0
1758087837.9383566,7,5.0
1758087840.0832372,8,5.0
1758087842.2605004,9,5.0
1758087844.5612128,10,5.0
1758087863.2376018,11,5.0
1758087864.3911245,12,5.0
1758087865.537397,13,5.0
1758087866.6847236,14,5.0
1758087867.8376298,15,5.0
1758087868.954674,16,5.0
1758087870.0678055,17,5.0
1758087871.1780753,18,5.0
1758087872.331837,19,5.0
1758087873.4578178,20,5.0
1758087874.6361763,21,5.0
1758087875.8257585,22,5.0
1758087876.9395688,23,5.0
1758087878.112037,24,5.0
1758087879.2725422,25,5.0
1758087880.4579241,26,5.0
1758087881.6370974,27,5.0
1758087882.7937331,28,5.0
1758087883.9973555,29,5.0
1758087885.1320097,30,5.0
1758087886.3024147,31,5.0
1758087887.459894,32,5.0
1758087888.6412916,33,5.0
1758087889.8835864,34,5.0
1758087891.0690715,35,5.0
1758087892.2337291,36,5.0
1758087893.3932502,37,5.0
1758087894.6289144,38,5.0
1758087895.809116,39,5.0
1758087897.0402179,40,5.0
1758087898.242194,41,5.0
1758087899.42547,42,5.0
1758087900.6450992,43,5.0
1758087901.887449,44,5.0
1758087903.1785405,45,5.0
1758087904.4683473,46,5.0
1758087905.6873324,47,5.0
1758087906.9395454,48,5.0
1758087908.1408463,49,5.0
1758087909.3997235,50,5.0
1758087910.6063554,51,5.0
1758087911.8494775,52,5.0
1758087919.4951286,53,5.0
1758087920.706603,54,5.0
1758087921.8649585,55,5.0
1758087923.0364516,56,5.0
1758087924.211248,57,5.0
1758087925.35634,58,5.0
1758087926.5086083,59,6.0
1758087927.6532683,60,6.0
1758087928.8035104,61,6.0
1758087929.9080863,62,6.0
1758087931.1112123,63,6.0
1758087932.2375658,64,6.0
1758087933.3980887,65,6.0
1758087934.6914852,66,9.0
1758087935.906381,67,7.0
1758087937.1087594,68,7.0
1758087938.2925606,69,7.0
1758087939.6052785,70,9.0
1758087941.9029832,71,19.0
1758087943.8195539,72,20.0
1758087945.3091862,73,11.0
1758087947.9352443,74,32.0
1758087950.3693113,75,29.0
1758087978.4629767,76,371.0
1758088015.6600807,77,113.0
1758088031.8542612,78,5.0
1758088048.0947487,79,5.0
1758088064.3009486,80,5.0
1758088099.1482618,81,9.0
1758088145.8495548,82,31.0
1758088177.126264,83,7.0
1758088197.2386527,84,7.0
1758088213.509267,85,5.0
1758088229.7640512,86,5.0
1758088279.1318395,87,367.0
1758088313.816056,88,325.0
1758088331.6510086,89,5.0
1758088342.5622272,90,242.0
1758088394.6858528,91,366.0
1758088413.806238,92,282.0
1758088443.7910666,93,376.0
1758088460.0465438,94,5.0
1758088541.2194316,95,147.0
1758088594.8803198,96,752.0
1758088622.373983,97,604.0
1758088644.993577,98,371.0
1758088668.6300108,99,397.0
1758088690.6322243,100,545.0
1758088708.8976085,101,471.0
1758088733.0674062,102,368.0
1758088765.7476163,103,364.0
1758088786.609899,104,471.0
1758088809.1524005,105,523.0
1758088874.287936,106,365.0
1758088902.999763,107,527.0
1758088924.043406,108,523.0
1758088948.3919554,109,524.0
1758088987.3656263,110,284.0
1758089013.7019768,111,525.0
1758089036.9203475,112,527.0
1758089056.3437195,113,527.0
1758089077.6755157,114,523.0
1758089108.3455894,115,531.0
1758089131.6182072,116,524.0
1758089153.4435983,117,524.0
1758089183.8543358,118,524.0
1758089206.0107372,119,526.0
1758089230.8479383,120,366.0
1758089257.5658975,121,365.0
1758089283.3908954,122,365.0
1758089309.855384,123,598.0
1758089336.326415,124,603.0
1758089372.3061004,125,390.0
1758089397.075852,126,396.0
1758089419.8803515,127,374.0
1758089445.7933688,128,367.0
1758089474.305463,129,396.0
1758089504.1726582,130,613.0
1758089531.375586,131,374.0
1758089582.5878942,132,271.0
1758089621.8007877,133,227.0
1758089710.5401585,134,930.0
1758089750.0794609,135,398.0
1758089779.6225564,136,399.0
1758089812.2451437,137,598.0
1758089833.2563593,138,72.0
1758089854.669205,139,68.0
1758089876.4063241,140,73.0
1758089947.0442774,141,930.0
1758089977.5224576,142,531.0
1758090011.5474286,143,523.0
1758090034.778238,144,535.0
1758090081.65371,145,523.0
1758090124.1409826,146,551.0
1758090157.2996233,147,526.0
1758090182.0954459,148,399.0
1758090265.205455,149,383.0
1758090297.3952692,150,387.0
1758090331.6371636,151,371.0
1758090367.1620626,152,372.0
1758090405.8766677,153,372.0
1758090430.8524413,154,371.0
1758090452.3523564,155,525.0
1758090473.4268472,156,523.0
1758090497.12367,157,524.0
1758090563.7099736,158,523.0
1758090591.0359068,159,531.0
1758090651.9041398,160,526.0
