nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/wise/anaconda3/envs/carla/lib/python3.7/site-packages/gym/spaces/box.py:127: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  logger.warn(f"Box bound precision lowered by casting to {self.dtype}")
[forward] steps 완료: traveled=1998.2 m, steps=1000
[forward] 경로 생성: 1001 wp, 총 거리 1998.2 m
[forward] 처음 60개 웨이포인트를 버림 -> 931 wp 남음
Using cuda device
cuda
dims:[35, 256, 256]
모든 데이터 버퍼에 저장
critic pretrain => warm start
[Critic-MC] Epoch 1/5 | Loss: 3.6787
[Critic-MC] Epoch 2/5 | Loss: 3.4440
[Critic-MC] Epoch 3/5 | Loss: 3.4520
[Critic-MC] Epoch 4/5 | Loss: 2.7649
[Critic-MC] Epoch 5/5 | Loss: 2.7473
모든 주행 데이터 actor behavioral cloning
[BC pretrain] step 0 | loss: 0.5702
[BC pretrain] step 500 | loss: 0.0180
[BC pretrain] step 1000 | loss: 0.0141
[BC pretrain] step 1500 | loss: 0.0141
[BC pretrain] step 2000 | loss: 0.0143
[BC pretrain] step 2500 | loss: 0.0144
[BC pretrain] step 3000 | loss: 0.0161
[BC pretrain] step 3500 | loss: 0.0114
[BC pretrain] step 4000 | loss: 0.0159
[BC pretrain] step 4500 | loss: 0.0140
[BC pretrain] step 5000 | loss: 0.0123
[BC pretrain] step 5500 | loss: 0.0141
[BC pretrain] step 6000 | loss: 0.0119
[BC pretrain] step 6500 | loss: 0.0128
[BC pretrain] step 7000 | loss: 0.0121
[BC pretrain] step 7500 | loss: 0.0125
[BC pretrain] step 8000 | loss: 0.0099
[BC pretrain] step 8500 | loss: 0.0123
[BC pretrain] step 9000 | loss: 0.0105
[BC pretrain] step 9500 | loss: 0.0119
[BC pretrain] step 10000 | loss: 0.0118
[BC pretrain] step 10500 | loss: 0.0110
[BC pretrain] step 11000 | loss: 0.0112
[BC pretrain] step 11500 | loss: 0.0112
[BC pretrain] step 12000 | loss: 0.0114
[BC pretrain] step 12500 | loss: 0.0106
[BC pretrain] step 13000 | loss: 0.0111
[BC pretrain] step 13500 | loss: 0.0118
[BC pretrain] step 14000 | loss: 0.0083
[BC pretrain] step 14500 | loss: 0.0106
[BC pretrain] step 15000 | loss: 0.0090
[BC pretrain] step 15500 | loss: 0.0099
[BC pretrain] step 16000 | loss: 0.0110
[BC pretrain] step 16500 | loss: 0.0100
[BC pretrain] step 17000 | loss: 0.0085
[BC pretrain] step 17500 | loss: 0.0101
[BC pretrain] step 18000 | loss: 0.0087
[BC pretrain] step 18500 | loss: 0.0084
[BC pretrain] step 19000 | loss: 0.0082
[BC pretrain] step 19500 | loss: 0.0093
[BC pretrain] step 20000 | loss: 0.0091
[BC pretrain] step 20500 | loss: 0.0087
[BC pretrain] step 21000 | loss: 0.0080
[BC pretrain] step 21500 | loss: 0.0080
[BC pretrain] step 22000 | loss: 0.0074
[BC pretrain] step 22500 | loss: 0.0078
[BC pretrain] step 23000 | loss: 0.0068
[BC pretrain] step 23500 | loss: 0.0087
[BC pretrain] step 24000 | loss: 0.0090
[BC pretrain] step 24500 | loss: 0.0106
[BC pretrain] step 25000 | loss: 0.0095
[BC pretrain] step 25500 | loss: 0.0082
[BC pretrain] step 26000 | loss: 0.0070
[BC pretrain] step 26500 | loss: 0.0109
[BC pretrain] step 27000 | loss: 0.0067
[BC pretrain] step 27500 | loss: 0.0099
[BC pretrain] step 28000 | loss: 0.0059
[BC pretrain] step 28500 | loss: 0.0079
